Date Time;Soil %;Suhu (°C);Hum;Intensitas cahaya (lux);Rain (mm);Pump
2026-06-18 19:08:00;52.69;28.38;63.94;8.07;0.0;0
2026-06-18 19:08:15;48.66;29.82;68.06;7.05;0.0;0
2026-06-18 19:08:30;47.8;29.51;65.11;8.17;0.0;0
2026-06-18 19:08:45;59.53;26.9;64.51;7.73;0.0;0
2026-06-18 19:09:00;53.95;28.59;66.76;7.09;0.0;0
2026-06-18 19:09:15;47.48;30.77;70.12;5.62;0.0;0
2026-06-18 19:09:30;57.36;31.15;65.19;5.69;0.0;0
2026-06-18 19:09:45;56.95;31.89;64.08;2.15;0.0;0
2026-06-18 19:10:00;57.39;29.12;66.07;3.7;0.0;0
2026-06-18 19:10:15;46.63;30.52;67.61;0.4;0.0;0
2026-06-18 19:10:30;59.22;30.19;57.13;3.1;0.0;0
2026-06-18 19:10:45;53.3;26.67;67.01;6.72;0.0;0
2026-06-18 19:11:00;51.17;29.44;63.74;5.51;0.0;0
2026-06-18 19:11:15;61.35;29.65;67.5;3.56;0.0;0
2026-06-18 19:11:30;50.25;27.34;65.81;1.74;0.0;0
2026-06-18 19:11:45;51.31;31.61;70.93;7.25;0.0;0
2026-06-18 19:12:00;46.2;28.64;67.07;3.87;0.0;0
2026-06-18 19:12:15;54.01;27.35;66.65;3.37;0.0;0
2026-06-18 19:12:30;60.75;30.71;70.75;3.72;0.0;0
2026-06-18 19:12:45;50.43;27.23;64.83;4.87;0.0;0
2026-06-18 19:13:00;57.35;30.18;65.87;1.39;0.0;0
2026-06-18 19:13:15;54.13;29.45;69.42;8.91;0.0;0
2026-06-18 19:13:30;49.98;31.81;67.13;5.76;0.0;0
2026-06-18 19:13:45;56.27;30.67;65.69;9.99;0.0;0
2026-06-18 19:14:00;46.47;29.59;64.39;4.6;0.0;0
2026-06-18 19:14:15;56.73;29.13;67.49;3.71;0.0;0
2026-06-18 19:14:30;54.6;28.89;67.85;7.71;0.0;0
2026-06-18 19:14:45;52.1;26.78;64.79;3.98;0.0;0
2026-06-18 19:15:00;62.7;29.86;66.24;5.94;0.0;0
2026-06-18 19:15:15;43.28;29.61;63.0;5.6;0.0;0
2026-06-18 19:15:30;51.54;29.5;65.41;10.06;0.0;0
2026-06-18 19:15:45;50.0;30.11;61.12;5.03;0.0;0
2026-06-18 19:16:00;52.99;30.72;65.86;4.19;0.0;0
2026-06-18 19:16:15;47.25;28.79;69.4;0.51;0.0;0
2026-06-18 19:16:30;48.12;30.69;68.4;1.26;0.0;0
2026-06-18 19:16:45;55.76;26.81;70.14;5.36;0.0;0
2026-06-18 19:17:00;49.49;31.66;66.93;3.97;0.0;0
2026-06-18 19:17:15;52.43;29.76;62.29;2.08;0.0;0
2026-06-18 19:17:30;52.75;31.72;59.28;4.47;0.0;0
2026-06-18 19:17:45;45.53;26.59;69.98;6.13;0.0;0
2026-06-18 19:18:00;52.55;29.15;61.08;5.61;0.0;0
2026-06-18 19:18:15;47.75;26.95;64.94;10.02;0.0;0
2026-06-18 19:18:30;47.7;31.19;66.66;2.82;0.0;0
2026-06-18 19:18:45;49.19;31.16;62.78;5.06;0.0;0
2026-06-18 19:19:00;47.26;29.18;63.46;6.17;0.0;0
2026-06-18 19:19:15;56.37;29.26;70.68;2.17;0.0;0
2026-06-18 19:19:30;62.74;27.88;66.53;0.01;0.0;0
2026-06-18 19:19:45;44.03;29.7;71.92;6.5;0.0;0
2026-06-18 19:20:00;51.89;28.44;66.19;12.43;0.0;0
2026-06-18 19:20:15;51.97;29.51;65.72;2.64;0.0;0
2026-06-18 19:20:30;49.0;26.83;66.76;5.79;0.0;0
2026-06-18 19:20:45;60.66;27.4;66.19;3.4;0.0;0
2026-06-18 19:21:00;48.85;27.62;61.51;4.63;0.0;0
2026-06-18 19:21:15;51.46;28.57;64.7;11.93;0.0;0
2026-06-18 19:21:30;55.92;27.9;62.13;5.67;0.0;0
2026-06-18 19:21:45;44.53;31.42;58.81;1.03;6.46;0
2026-06-18 19:22:00;48.73;29.48;70.03;0;0.0;0
2026-06-18 19:22:15;50.56;28.03;64.39;4.54;0.0;0
2026-06-18 19:22:30;59.79;30.46;64.15;4.13;0.0;0
2026-06-18 19:22:45;46.76;30.02;66.36;3.86;0.0;0
2026-06-18 19:23:00;48.66;30.4;61.77;6.74;0.0;0
2026-06-18 19:23:15;55.94;29.74;69.79;6.58;0.0;0
2026-06-18 19:23:30;52.23;28.15;67.03;7.86;0.0;0
2026-06-18 19:23:45;48.57;27.17;65.18;4.46;0.0;0
2026-06-18 19:24:00;54.33;28.5;66.3;8.31;0.0;0
2026-06-18 19:24:15;51.85;30.41;65.82;5.49;0.0;0
2026-06-18 19:24:30;51.38;32.13;66.98;0.49;0.0;0
2026-06-18 19:24:45;55.51;31.03;66.34;3.64;0.0;0
2026-06-18 19:25:00;53.38;31.18;65.63;2.5;0.0;0
2026-06-18 19:25:15;56.71;26.97;63.99;5.67;0.0;0
2026-06-18 19:25:30;44.11;28.97;65.98;6.7;0.0;0
2026-06-18 19:25:45;60.16;29.81;66.17;5.91;0.0;0
2026-06-18 19:26:00;55.23;29.72;65.98;9.01;0.0;0
2026-06-18 19:26:15;61.0;30.03;61.41;4.72;0.0;0
2026-06-18 19:26:30;49.07;31.0;68.71;1.27;0.0;0
2026-06-18 19:26:45;56.78;28.6;68.7;5.79;0.0;0
2026-06-18 19:27:00;56.99;27.58;64.3;6.87;0.0;0
2026-06-18 19:27:15;54.31;28.93;64.31;4.46;0.0;0
2026-06-18 19:27:30;54.23;28.86;64.58;2.86;0.0;0
2026-06-18 19:27:45;48.3;27.54;66.95;7.62;0.0;0
2026-06-18 19:28:00;50.97;30.02;58.49;8.31;0.0;0
2026-06-18 19:28:15;54.58;27.98;68.4;4.58;0.0;0
2026-06-18 19:28:30;49.2;28.16;63.95;2.61;0.0;0
2026-06-18 19:28:45;50.84;29.69;65.73;6.81;0.0;0
2026-06-18 19:29:00;55.07;28.45;66.37;4.23;0.0;0
2026-06-18 19:29:15;55.05;27.95;67.44;4.81;0.0;0
2026-06-18 19:29:30;53.59;27.46;69.02;12.49;0.0;0
2026-06-18 19:29:45;50.71;30.92;67.22;0;0.0;0
2026-06-18 19:30:00;55.64;28.35;69.78;2.74;0.0;0
2026-06-18 19:30:15;63.01;26.03;67.07;4.99;0.0;0
2026-06-18 19:30:30;54.56;27.81;61.43;5.0;0.0;0
2026-06-18 19:30:45;48.2;30.16;65.57;0;0.0;0
2026-06-18 19:31:00;51.09;30.55;67.1;6.87;0.0;0
2026-06-18 19:31:15;57.04;28.89;63.3;7.74;0.0;0
2026-06-18 19:31:30;49.72;31.25;67.26;2.16;0.0;0
2026-06-18 19:31:45;57.96;28.34;65.59;4.83;0.0;0
2026-06-18 19:32:00;56.48;28.85;70.39;8.01;0.0;0
2026-06-18 19:32:15;52.92;30.42;65.45;4.2;0.0;0
2026-06-18 19:32:30;53.6;30.47;65.8;9.1;0.0;0
2026-06-18 19:32:45;44.77;28.91;58.47;9.1;0.0;0
2026-06-18 19:33:00;60.39;30.71;74.23;7.14;0.0;0
2026-06-18 19:33:15;61.9;28.13;67.34;6.27;0.0;0
2026-06-18 19:33:30;53.08;31.0;65.39;8.26;0.0;0
2026-06-18 19:33:45;59.77;31.64;60.69;6.28;0.0;0
2026-06-18 19:34:00;49.36;29.24;63.6;5.0;0.0;0
2026-06-18 19:34:15;57.64;28.61;62.1;4.45;0.0;0
2026-06-18 19:34:30;53.58;30.39;72.31;6.49;0.0;0
2026-06-18 19:34:45;59.39;29.32;65.08;1.38;0.0;0
2026-06-18 19:35:00;55.29;30.48;67.87;4.01;0.0;0
2026-06-18 19:35:15;51.37;27.05;67.78;10.04;0.0;0
2026-06-18 19:35:30;49.43;26.98;65.28;9.4;0.0;0
2026-06-18 19:35:45;50.83;29.08;71.22;7.08;0.0;0
2026-06-18 19:36:00;55.71;30.79;67.09;6.96;0.0;0
2026-06-18 19:36:15;52.28;32.04;65.3;7.36;0.0;0
2026-06-18 19:36:30;63.28;27.69;59.98;0.89;0.0;0
2026-06-18 19:36:45;49.98;27.42;62.42;1.0;0.0;0
2026-06-18 19:37:00;46.19;28.69;68.53;0.58;0.0;0
2026-06-18 19:37:15;57.21;31.06;68.82;8.32;0.0;0
2026-06-18 19:37:30;47.7;31.71;65.53;5.24;0.0;0
2026-06-18 19:37:45;53.38;34.07;64.89;5.36;0.0;0
2026-06-18 19:38:00;54.1;28.85;64.85;12.66;0.0;0
2026-06-18 19:38:15;53.89;27.18;64.31;5.59;0.0;0
2026-06-18 19:38:30;40.31;28.66;64.23;9.73;0.0;0
2026-06-18 19:38:45;56.42;28.29;69.27;2.02;0.0;0
2026-06-18 19:39:00;60.13;26.8;64.62;0.07;0.0;0
2026-06-18 19:39:15;58.14;28.92;68.65;4.38;0.0;0
2026-06-18 19:39:30;48.79;28.8;63.57;7.07;0.0;0
2026-06-18 19:39:45;46.25;28.71;68.05;6.13;0.0;0
2026-06-18 19:40:00;51.58;31.67;62.1;2.62;0.0;0
2026-06-18 19:40:15;50.99;28.42;70.69;4.18;0.0;0
2026-06-18 19:40:30;42.8;26.97;72.03;4.98;0.0;0
2026-06-18 19:40:45;61.47;32.07;65.89;5.72;0.0;0
2026-06-18 19:41:00;43.04;30.01;63.37;10.83;0.0;0
2026-06-18 19:41:15;53.38;30.43;67.41;0;0.0;0
2026-06-18 19:41:30;47.79;30.37;67.13;7.88;0.0;0
2026-06-18 19:41:45;50.89;31.88;70.4;3.18;0.0;0
2026-06-18 19:42:00;56.23;27.22;68.01;3.4;0.0;0
2026-06-18 19:42:15;52.13;27.18;68.49;7.92;0.0;0
2026-06-18 19:42:30;54.36;25.78;65.81;9.55;0.0;0
2026-06-18 19:42:45;51.82;30.94;66.43;6.34;0.0;0
2026-06-18 19:43:00;52.61;29.62;64.38;3.47;0.0;0
2026-06-18 19:43:15;58.59;27.33;69.56;7.02;0.0;0
2026-06-18 19:43:30;55.83;28.68;71.65;7.36;0.0;0
2026-06-18 19:43:45;56.54;27.32;63.14;6.64;1.48;0
2026-06-18 19:44:00;50.54;30.68;69.92;0;0.0;0
2026-06-18 19:44:15;65.65;27.87;64.76;2.35;0.0;0
2026-06-18 19:44:30;49.4;31.42;65.73;4.74;0.0;0
2026-06-18 19:44:45;52.51;31.67;64.38;0;0.0;0
2026-06-18 19:45:00;49.31;28.02;66.18;6.76;0.0;0
2026-06-18 19:45:15;48.27;30.34;63.86;9.43;0.0;0
2026-06-18 19:45:30;53.3;28.79;73.73;6.29;0.0;0
2026-06-18 19:45:45;48.54;28.95;67.79;4.55;0.0;0
2026-06-18 19:46:00;51.2;29.36;68.15;4.25;0.0;0
2026-06-18 19:46:15;52.64;30.32;70.15;3.29;0.0;0
2026-06-18 19:46:30;46.92;31.39;66.85;7.17;0.0;0
2026-06-18 19:46:45;51.82;30.3;64.45;6.6;0.0;0
2026-06-18 19:47:00;52.03;30.37;66.11;6.29;0.0;0
2026-06-18 19:47:15;54.19;29.43;62.14;0;0.0;0
2026-06-18 19:47:30;50.28;26.53;63.29;0.49;0.0;0
2026-06-18 19:47:45;51.46;32.46;70.48;7.3;0.0;0
2026-06-18 19:48:00;54.17;28.66;64.98;1.51;0.0;0
2026-06-18 19:48:15;55.01;29.83;66.67;6.36;0.0;0
2026-06-18 19:48:30;55.63;29.83;64.13;2.38;2.93;0
2026-06-18 19:48:45;57.42;28.85;62.16;10.48;0.0;0
2026-06-18 19:49:00;50.42;27.6;68.85;6.24;0.0;0
2026-06-18 19:49:15;46.59;27.79;68.23;7.16;0.0;0
2026-06-18 19:49:30;63.77;28.29;68.36;8.47;0.0;0
2026-06-18 19:49:45;52.3;29.42;71.18;4.08;0.0;0
2026-06-18 19:50:00;48.08;27.89;64.49;0.8;0.0;0
2026-06-18 19:50:15;51.26;30.57;67.42;3.28;0.0;0
2026-06-18 19:50:30;61.1;31.76;67.44;2.47;0.0;0
2026-06-18 19:50:45;56.92;28.52;63.9;0;0.0;0
2026-06-18 19:51:00;58.54;30.32;67.57;4.7;0.0;0
2026-06-18 19:51:15;45.98;28.2;69.48;2.78;0.0;0
2026-06-18 19:51:30;49.6;26.22;68.89;2.44;0.0;0
2026-06-18 19:51:45;49.38;29.34;67.76;6.45;0.0;0
2026-06-18 19:52:00;52.07;28.15;62.39;6.54;0.0;0
2026-06-18 19:52:15;48.27;31.3;63.4;7.32;0.0;0
2026-06-18 19:52:30;53.77;29.24;69.57;1.04;0.0;0
2026-06-18 19:52:45;45.23;29.95;66.4;7.17;0.0;0
2026-06-18 19:53:00;50.09;32.38;67.83;1.69;0.0;0
2026-06-18 19:53:15;52.2;30.35;65.54;4.76;0.0;0
2026-06-18 19:53:30;58.2;28.93;71.25;1.57;0.0;0
2026-06-18 19:53:45;60.63;28.82;66.93;8.62;0.0;0
2026-06-18 19:54:00;52.96;31.82;65.11;8.1;0.0;0
2026-06-18 19:54:15;57.49;31.24;68.96;6.06;0.0;0
2026-06-18 19:54:30;55.57;28.7;63.82;8.77;0.0;0
2026-06-18 19:54:45;48.42;29.34;62.18;3.67;0.0;0
2026-06-18 19:55:00;48.32;27.92;67.07;9.8;0.0;0
2026-06-18 19:55:15;58.6;31.05;69.08;4.38;0.0;0
2026-06-18 19:55:30;62.44;28.13;67.32;5.23;0.0;0
2026-06-18 19:55:45;39.95;27.15;57.61;8.34;0.0;1
2026-06-18 19:56:00;52.15;29.06;68.82;9.88;0.0;0
2026-06-18 19:56:15;50.23;30.2;67.25;7.55;0.0;0
2026-06-18 19:56:30;44.35;29.59;65.22;5.19;0.0;0
2026-06-18 19:56:45;56.92;30.79;69.72;5.45;0.0;0
2026-06-18 19:57:00;57.78;28.7;67.46;0;0.0;0
2026-06-18 19:57:15;50.91;29.78;70.4;0.52;0.0;0
2026-06-18 19:57:30;58.05;27.93;62.1;1.69;0.0;0
2026-06-18 19:57:45;56.57;30.34;60.28;0;0.0;0
2026-06-18 19:58:00;51.5;29.67;70.64;2.03;0.0;0
2026-06-18 19:58:15;57.81;28.2;69.34;5.64;0.0;0
2026-06-18 19:58:30;53.29;29.2;66.57;8.15;0.0;0
2026-06-18 19:58:45;54.22;29.75;66.13;5.76;0.0;0
2026-06-18 19:59:00;51.55;29.85;63.51;4.4;0.0;0
2026-06-18 19:59:15;59.53;29.59;68.7;2.74;0.0;0
2026-06-18 19:59:30;52.95;31.18;65.58;9.4;0.0;0
2026-06-18 19:59:45;47.69;29.12;57.54;4.37;0.0;0
2026-06-18 20:00:00;48.15;28.21;69.37;4.46;0.0;0
2026-06-18 20:00:15;43.31;29.25;72.51;4.9;0.0;0
2026-06-18 20:00:30;45.48;28.44;72.35;8.71;0.0;0
2026-06-18 20:00:45;44.97;27.88;69.02;8.92;0.0;0
2026-06-18 20:01:00;48.73;27.55;71.7;3.23;0.0;0
2026-06-18 20:01:15;46.4;24.41;68.68;4.73;0.0;0
2026-06-18 20:01:30;56.61;28.87;62.57;2.11;0.0;0
2026-06-18 20:01:45;50.17;27.8;71.88;4.98;0.0;0
2026-06-18 20:02:00;40.46;28.38;74.26;4.58;0.0;0
2026-06-18 20:02:15;51.37;30.38;66.2;10.68;0.0;0
2026-06-18 20:02:30;53.28;28.83;68.75;7.94;0.0;0
2026-06-18 20:02:45;49.92;27.2;63.72;3.7;0.0;0
2026-06-18 20:03:00;48.68;26.96;66.05;3.13;0.0;0
2026-06-18 20:03:15;42.13;24.01;69.58;7.94;0.0;0
2026-06-18 20:03:30;45.81;27.62;66.96;6.32;1.91;0
2026-06-18 20:03:45;54.7;25.25;71.48;3.78;0.0;0
2026-06-18 20:04:00;50.73;27.9;68.62;6.51;0.0;0
2026-06-18 20:04:15;46.19;28.25;68.57;2.57;0.0;0
2026-06-18 20:04:30;52.82;25.91;72.11;2.57;0.0;0
2026-06-18 20:04:45;42.64;30.33;66.21;4.38;0.0;0
2026-06-18 20:05:00;34.87;24.53;69.37;6.16;0.0;1
2026-06-18 20:05:15;43.38;26.91;63.29;4.89;0.0;0
2026-06-18 20:05:30;48.96;28.08;68.05;13.65;0.0;0
2026-06-18 20:05:45;56.96;26.19;68.41;5.55;0.0;0
2026-06-18 20:06:00;54.27;28.3;67.13;3.52;0.0;0
2026-06-18 20:06:15;41.36;23.7;70.64;5.48;0.0;0
2026-06-18 20:06:30;48.41;30.03;71.12;5.67;0.0;0
2026-06-18 20:06:45;61.15;30.97;72.35;8.23;0.0;0
2026-06-18 20:07:00;50.87;26.36;70.56;11.65;0.0;0
2026-06-18 20:07:15;52.0;28.14;71.74;4.18;0.0;0
2026-06-18 20:07:30;49.43;25.17;71.28;4.77;0.0;0
2026-06-18 20:07:45;52.08;28.48;70.22;0.41;0.0;0
2026-06-18 20:08:00;54.88;26.32;73.78;0.55;0.0;0
2026-06-18 20:08:15;46.41;27.17;70.53;2.53;0.0;0
2026-06-18 20:08:30;60.94;26.84;69.49;6.03;0.0;0
2026-06-18 20:08:45;50.49;29.73;70.16;0.35;0.0;0
2026-06-18 20:09:00;51.58;26.01;69.71;5.18;0.0;0
2026-06-18 20:09:15;50.22;29.97;73.29;3.98;0.0;0
2026-06-18 20:09:30;52.67;28.14;72.52;8.29;0.0;0
2026-06-18 20:09:45;49.83;24.94;66.71;7.22;0.0;0
2026-06-18 20:10:00;52.67;27.1;70.2;1.73;0.0;0
2026-06-18 20:10:15;53.09;29.53;65.63;7.61;0.0;0
2026-06-18 20:10:30;55.95;27.85;70.63;3.64;0.0;0
2026-06-18 20:10:45;52.14;27.04;68.81;0;0.0;0
2026-06-18 20:11:00;45.94;25.14;70.16;2.81;0.0;0
2026-06-18 20:11:15;47.82;28.64;75.38;7.78;0.0;0
2026-06-18 20:11:30;48.45;26.66;68.31;7.57;0.0;0
2026-06-18 20:11:45;50.92;26.32;63.54;8.72;0.0;0
2026-06-18 20:12:00;48.76;26.55;69.75;0;0.0;0
2026-06-18 20:12:15;56.82;28.44;67.58;9.0;0.0;0
2026-06-18 20:12:30;50.29;28.79;71.97;3.35;0.0;0
2026-06-18 20:12:45;46.69;28.31;70.66;5.52;0.0;0
2026-06-18 20:13:00;48.42;26.36;70.18;8.77;0.0;0
2026-06-18 20:13:15;45.72;27.33;63.77;3.94;0.0;0
2026-06-18 20:13:30;52.78;26.14;70.28;6.96;0.0;0
2026-06-18 20:13:45;55.85;27.85;68.06;5.45;0.0;0
2026-06-18 20:14:00;52.1;27.07;68.51;9.07;0.0;0
2026-06-18 20:14:15;47.21;26.34;76.41;5.6;0.0;0
2026-06-18 20:14:30;47.39;27.91;76.71;3.93;0.0;0
2026-06-18 20:14:45;43.69;28.32;73.9;1.93;0.0;0
2026-06-18 20:15:00;57.72;28.29;69.36;4.73;0.0;0
2026-06-18 20:15:15;62.35;28.04;70.67;0;0.0;0
2026-06-18 20:15:30;40.26;28.11;68.99;6.04;2.07;0
2026-06-18 20:15:45;51.9;27.58;73.0;4.85;3.73;0
2026-06-18 20:16:00;44.61;27.61;66.22;6.11;0.0;0
2026-06-18 20:16:15;45.82;26.33;71.24;8.47;0.0;0
2026-06-18 20:16:30;55.8;27.77;68.6;8.25;0.0;0
2026-06-18 20:16:45;46.91;31.07;69.62;4.28;0.0;0
2026-06-18 20:17:00;61.41;30.92;70.79;2.08;0.0;0
2026-06-18 20:17:15;48.55;24.63;72.04;4.45;0.0;0
2026-06-18 20:17:30;48.38;28.95;77.39;7.15;0.0;0
2026-06-18 20:17:45;52.68;29.21;70.74;10.55;0.0;0
2026-06-18 20:18:00;51.59;29.04;73.85;1.21;0.0;0
2026-06-18 20:18:15;53.99;26.86;74.74;7.66;0.0;0
2026-06-18 20:18:30;53.84;27.95;65.9;7.19;0.0;0
2026-06-18 20:18:45;47.92;30.76;66.27;8.35;0.0;0
2026-06-18 20:19:00;53.34;28.77;69.57;4.07;0.0;0
2026-06-18 20:19:15;55.63;28.53;73.14;4.88;0.0;0
2026-06-18 20:19:30;45.38;29.66;71.98;4.26;0.0;0
2026-06-18 20:19:45;48.18;31.83;69.57;6.19;0.0;0
2026-06-18 20:20:00;49.34;29.69;67.0;2.51;0.0;0
2026-06-18 20:20:15;49.2;27.27;70.68;3.84;0.0;0
2026-06-18 20:20:30;52.83;30.82;67.44;6.17;0.0;0
2026-06-18 20:20:45;49.2;26.51;71.02;3.85;0.0;0
2026-06-18 20:21:00;52.51;28.62;70.64;4.04;0.0;0
2026-06-18 20:21:15;55.9;28.76;73.76;8.66;0.0;0
2026-06-18 20:21:30;49.03;29.49;72.09;2.24;0.0;0
2026-06-18 20:21:45;56.13;27.88;69.02;4.99;0.0;0
2026-06-18 20:22:00;47.06;29.27;65.9;1.52;0.0;0
2026-06-18 20:22:15;44.71;26.98;71.21;4.47;0.0;0
2026-06-18 20:22:30;55.21;23.41;64.64;3.03;7.23;0
2026-06-18 20:22:45;47.67;27.92;72.34;8.6;0.0;0
2026-06-18 20:23:00;47.75;26.56;71.04;4.77;0.0;0
2026-06-18 20:23:15;51.26;26.32;69.89;8.14;0.0;0
2026-06-18 20:23:30;47.51;27.94;65.16;7.47;0.0;0
2026-06-18 20:23:45;51.24;25.86;67.87;6.4;0.0;0
2026-06-18 20:24:00;48.19;28.18;70.54;6.85;0.0;0
2026-06-18 20:24:15;48.41;28.72;68.47;0;0.0;0
2026-06-18 20:24:30;53.85;25.19;68.58;0.01;0.0;0
2026-06-18 20:24:45;50.3;24.54;63.59;7.98;0.0;0
2026-06-18 20:25:00;49.66;28.94;69.42;6.91;0.0;0
2026-06-18 20:25:15;56.52;26.99;69.11;5.27;0.0;0
2026-06-18 20:25:30;51.91;28.68;65.95;7.11;0.0;0
2026-06-18 20:25:45;51.89;28.97;67.22;5.15;0.0;0
2026-06-18 20:26:00;51.07;31.16;63.69;0.79;0.0;0
2026-06-18 20:26:15;47.68;28.14;71.76;4.05;0.0;0
2026-06-18 20:26:30;49.04;27.85;66.43;4.74;0.0;0
2026-06-18 20:26:45;44.67;28.27;63.7;3.31;0.0;0
2026-06-18 20:27:00;51.61;26.91;68.0;6.82;0.0;0
2026-06-18 20:27:15;48.21;28.12;68.41;3.9;0.0;0
2026-06-18 20:27:30;47.78;27.2;74.73;5.81;0.0;0
2026-06-18 20:27:45;54.29;27.17;66.22;4.5;0.0;0
2026-06-18 20:28:00;56.34;26.8;74.5;4.73;0.0;0
2026-06-18 20:28:15;47.58;29.55;68.78;5.78;0.0;0
2026-06-18 20:28:30;44.17;28.82;74.59;2.12;2.08;0
2026-06-18 20:28:45;52.3;31.36;72.39;9.87;0.0;0
2026-06-18 20:29:00;49.23;26.85;70.97;11.31;0.0;0
2026-06-18 20:29:15;49.79;27.81;70.18;0;0.0;0
2026-06-18 20:29:30;49.49;29.02;70.36;5.31;0.0;0
2026-06-18 20:29:45;54.59;30.65;68.3;6.21;6.17;0
2026-06-18 20:30:00;52.29;26.78;70.03;2.57;0.0;0
2026-06-18 20:30:15;47.67;28.38;64.89;3.66;0.0;0
2026-06-18 20:30:30;49.15;25.28;66.84;5.5;0.0;0
2026-06-18 20:30:45;48.59;27.56;73.48;6.65;0.0;0
2026-06-18 20:31:00;57.36;26.84;66.48;5.02;0.0;0
2026-06-18 20:31:15;44.7;25.46;68.25;6.88;0.0;0
2026-06-18 20:31:30;46.68;27.38;69.62;6.62;0.0;0
2026-06-18 20:31:45;44.58;26.68;72.54;3.44;0.0;0
2026-06-18 20:32:00;52.25;29.49;72.03;4.94;0.0;0
2026-06-18 20:32:15;46.15;27.74;63.86;10.25;0.0;0
2026-06-18 20:32:30;55.58;28.66;69.49;4.56;0.0;0
2026-06-18 20:32:45;58.47;25.67;64.96;7.37;0.0;0
2026-06-18 20:33:00;40.91;27.81;63.05;4.29;0.0;0
2026-06-18 20:33:15;42.47;27.74;72.83;0.9;0.0;0
2026-06-18 20:33:30;53.87;30.07;74.65;5.25;0.0;0
2026-06-18 20:33:45;49.21;26.25;71.94;1.57;0.0;0
2026-06-18 20:34:00;54.54;28.15;68.18;0;0.0;0
2026-06-18 20:34:15;50.52;27.16;68.79;6.05;6.92;0
2026-06-18 20:34:30;44.11;25.64;69.81;6.69;0.0;0
2026-06-18 20:34:45;43.72;27.7;72.82;0;0.0;0
2026-06-18 20:35:00;52.99;28.68;73.25;9.55;0.0;0
2026-06-18 20:35:15;44.51;27.5;64.8;2.46;0.0;0
2026-06-18 20:35:30;45.06;29.11;68.4;5.59;0.0;0
2026-06-18 20:35:45;54.01;27.69;69.69;4.16;0.0;0
2026-06-18 20:36:00;45.04;29.47;68.39;0;0.0;0
2026-06-18 20:36:15;51.13;27.65;73.08;9.87;0.0;0
2026-06-18 20:36:30;54.73;27.05;64.55;8.93;0.0;0
2026-06-18 20:36:45;51.83;28.3;68.3;5.45;0.0;0
2026-06-18 20:37:00;50.35;30.94;69.34;6.04;0.0;0
2026-06-18 20:37:15;49.81;28.98;71.21;7.04;0.0;0
2026-06-18 20:37:30;47.64;26.18;67.0;5.67;0.0;0
2026-06-18 20:37:45;51.53;28.68;76.4;0.56;0.0;0
2026-06-18 20:38:00;44.97;27.37;74.36;4.55;0.0;0
2026-06-18 20:38:15;49.41;27.48;66.08;3.01;0.0;0
2026-06-18 20:38:30;54.53;27.58;72.38;3.78;0.0;0
2026-06-18 20:38:45;56.79;27.33;70.34;9.71;1.59;0
2026-06-18 20:39:00;45.67;28.76;67.84;4.24;0.0;0
2026-06-18 20:39:15;48.84;27.4;70.82;6.27;0.0;0
2026-06-18 20:39:30;52.9;32.41;70.16;2.57;0.0;0
2026-06-18 20:39:45;53.99;26.06;73.98;5.35;0.0;0
2026-06-18 20:40:00;41.62;27.5;71.56;8.84;0.0;0
2026-06-18 20:40:15;43.79;25.46;71.6;8.4;0.0;0
2026-06-18 20:40:30;50.76;27.44;68.41;7.28;0.0;0
2026-06-18 20:40:45;49.73;29.3;73.93;7.09;0.0;0
2026-06-18 20:41:00;51.68;28.26;71.34;5.63;0.0;0
2026-06-18 20:41:15;51.42;26.45;73.58;9.93;0.0;0
2026-06-18 20:41:30;44.37;25.5;72.39;9.01;0.0;0
2026-06-18 20:41:45;49.28;30.41;73.26;4.29;0.0;0
2026-06-18 20:42:00;38.38;28.89;69.42;3.36;6.98;1
2026-06-18 20:42:15;45.74;30.46;70.26;3.17;0.0;0
2026-06-18 20:42:30;42.78;28.02;76.47;3.22;0.0;0
2026-06-18 20:42:45;44.59;27.91;74.08;8.19;0.0;0
2026-06-18 20:43:00;51.12;25.83;65.45;8.41;0.0;0
2026-06-18 20:43:15;47.79;30.2;77.89;7.8;0.0;0
2026-06-18 20:43:30;44.12;29.95;76.8;4.23;0.0;0
2026-06-18 20:43:45;48.01;25.67;74.73;7.0;0.0;0
2026-06-18 20:44:00;53.38;27.79;71.5;12.02;0.0;0
2026-06-18 20:44:15;53.0;25.19;68.71;4.15;0.0;0
2026-06-18 20:44:30;55.09;27.66;67.68;5.69;0.0;0
2026-06-18 20:44:45;51.03;30.46;71.66;4.52;0.0;0
2026-06-18 20:45:00;53.69;29.44;67.07;5.96;0.0;0
2026-06-18 20:45:15;49.26;25.48;72.8;5.5;0.0;0
2026-06-18 20:45:30;55.14;30.23;67.6;8.6;0.0;0
2026-06-18 20:45:45;45.98;28.78;70.95;6.69;0.0;0
2026-06-18 20:46:00;62.7;27.76;66.79;0;0.0;0
2026-06-18 20:46:15;54.56;27.58;72.81;0.08;0.0;0
2026-06-18 20:46:30;54.98;26.21;68.45;0;0.0;0
2026-06-18 20:46:45;42.54;26.64;69.28;3.03;0.0;0
2026-06-18 20:47:00;52.96;28.41;71.55;1.76;0.0;0
2026-06-18 20:47:15;55.1;27.48;67.81;1.22;0.0;0
2026-06-18 20:47:30;47.07;26.48;68.42;2.8;0.0;0
